"","partID","V8","V10","genderE","dyadID","Q38","Q28","age","calss","gender","gender_TEXT","race","race_TEXT","relstatus","relstatus_TEXT","sexor","sexor_TEXT","maaclpre_1","maaclpre_2","maaclpre_3","maaclpre_4","maaclpre_5","maaclpre_6","maaclpre_7","maaclpre_8","maaclpre_9","maaclpre_10","maaclpre_11","maaclpre_12","maaclpre_13","maaclpre_14","maaclpre_15","maaclpre_16","maaclpre_17","maaclpre_18","maaclpre_19","maaclpre_20","maaclpre_21","maaclpre_22","maaclpre_23","maaclpre_24","maaclpre_25","maaclpre_26","sexismpre_1_TEXT","sexismpre_2_TEXT","sexismpre_3_TEXT","sexismpre_4_TEXT","sexismpre_5_TEXT","sexismpre_6_TEXT","sexismpre_7_TEXT","sexismpre_8_TEXT","Q34","ratintro","Q54_1","Q54_2","Q54_3","Q54_4","rat1_1_TEXT","Q55_1","Q55_2","Q55_3","Q55_4","rat2_1_TEXT","Q56_1","Q56_2","Q56_3","Q56_4","rat3_1_TEXT","Q57_1","Q57_2","Q57_3","Q57_4","rat4_1_TEXT","Q58_1","Q58_2","Q58_3","Q58_4","rat5_1_TEXT","Q59_1","Q59_2","Q59_3","Q59_4","rat6_1_TEXT","Q60_1","Q60_2","Q60_3","Q60_4","rat7_1_TEXT","Q61_1","Q61_2","Q61_3","Q61_4","rat8_1_TEXT","Q44_1","Q44_2","Q44_3","Q44_4","rat9_1_TEXT","Q42_1","Q42_2","Q42_3","Q42_4","rat10_1_TEXT","maaclpost_1","maaclpost_2","maaclpost_3","maaclpost_4","maaclpost_5","maaclpost_6","maaclpost_7","maaclpost_8","maaclpost_9","maaclpost_10","maaclpost_11","maaclpost_12","maaclpost_13","maaclpost_14","maaclpost_15","maaclpost_16","maaclpost_17","maaclpost_18","maaclpost_19","maaclpost_20","maaclpost_21","maaclpost_22","maaclpost_23","maaclpost_24","maaclpost_25","maaclpost_26","otherint_1","otherint_2","otherint_3","otherint_4","otherint_5","otherint_6","otherint_7","otherint_8","otherint_9","otherint_10","otherint_11","otherint_12","howbody_1","howbody_2","howbody_3","metaint_1","metaint_2","metaint_3","metaint_4","metaint_5","metaint_6","metaint_7","metaint_8","metaint_9","metaint_10","metaint_11","metaint_12","selfint_1","selfint_2","selfint_3","selfint_4","selfint_5","selfint_6","selfint_7","selfint_8","selfint_9","selfint_10","selfint_11","selfint_12","inter_1","inter_2","inter_3","inter_4","inter_5","inter_6","inter_7","inter_8","inter_9","inter_10","inter_11","inter_12","inter_13","interaux_1","interaux_2","interaux_3","interaux_4","interaux_5","interaux_6","interaux_7","interaux_8","interaux_9","interaux_10","interaux_11","interaux_12","power_1","power_2","power_3","physanx_1","physanx_2","physanx_3","physanx_4","physanx_5","physanx_6","relag_1","relag_2","relag_3","relag_4","relag_5","relag_6","relag_7","relag_8","relag_9","Q17","incselfoth_1","careerasp_1","careerasp_2","careerasp_3","careerasp_4","careerasp_5","careerasp_6","careerasp_7","careerasp_8","careerasp_9","careerasp_10","tso_1","tso_2","tso_3","tso_4","tso_5","tso_6","tso_7","tso_8","tso_9","tso_10","obcs_1","obcs_2","obcs_3","obcs_4","obcs_5","obcs_6","obcs_7","obcs_8","obcs_9","obcs_10","obcs_11","obcs_12","obcs_13","obcs_14","obcs_15","obcs_16","obcs_17","obcs_18","obcs_19","obcs_20","obcs_21","obcs_22","obcs_23","obcs_24","isowomen_1","isowomen_2","isowomen_3","isowomen_4","isowomen_5","isowomen_6","isowomen_7","isowomen_8","isowomen_9","isowomen_10","isowomen_11","uesawomen_1","uesawomen_2","uesawomen_3","uesawomen_4","isomen_1","isomen_2","isomen_3","isomen_4","isomen_5","isomen_6","isomen_7","isomen_8","isomen_9","isomen_10","isomen_11","uesamen_1","uesamen_2","uesamen_3","uesamen_4","asi_1","asi_2","asi_3","asi_4","asi_5","asi_6","asi_7","asi_8","asi_9","asi_10","asi_11","asi_12","asi_13","asi_14","asi_15","asi_16","asi_17","asi_18","asi_19","asi_20","asi_21","asi_22","sse_1","sse_2","sse_3","sse_4","sse_5","sse_6","sse_7","sse_8","sse_9","sse_10","sse_11","sse_12","sse_13","sse_14","sse_15","sse_16","sse_17","sse_18","sse_19","sse_20","sse_21","knowpart","Q67","Q66","LocationLatitude","LocationLongitude","LocationAccuracy","external","internal","odiffthoughts","physanx5.r","physanx","extSOO","intSOO","a2pSOO","extmetaSOO","intmetaSOO","metaSOO","authenticity","howbody_avg","relag","careerasp4.r","careerasp7.r","careerasp10.r","careerasp","funcTSO","physTSO","TSO","anxious.r","uncomfort.r","hostile.r","apprehen.r","aggressive.r","satisfaction","trigram_score","avg_sexism","sexism_logel"
"22",29,2015-10-20 11:56:00,1,1,13,1,1,"19","Sophomore",1,"",3,"",2,"",1,"",2,3,4,4,1,4,2,4,5,3,3,2,2,4,3,3,2,1,2,5,5,2,4,3,4,3,"as they circled her head.","by only studying the morning of.","from a complete stranger.","on the toilet.","for her thirteen children.","for 35 days.","while Karen cooked dinner.","of his 1998 Toyota Tacoma.",1,1,5.066,22.377,31.019,2,"Duck",6.263,6.263,31.024,1,"Quick",9.121,9.121,31.022,1,"Bees",4.306,4.306,31.001,1,"Arson",5.333,5.333,31.018,1,"",5.433,5.433,31.028,1,"Cat",25.173,25.173,31.011,1,"Horse",25.632,25.632,31.006,1,"Party",19.301,19.301,31.008,1,"Wagon",2.827,2.827,31.015,1,"Ho",3,3,4,3,1,3,2,4,4,2,3,2,2,5,3,3,3,1,2,4,4,3,4,2,4,3,5,2,7,5,1,1,4,2,3,4,3,6,2,2,2,4,2,6,6,2,2,4,3,3,5,4,5,4,2,5,6,2,1,5,4,1,3,4,7,5,2,6,2,6,4,6,1,5,5,1,7,1,5,3,7,4,5,6,2,6,5,5,7,4,4,4,4,1,1,1,1,4,1,6,7,7,6,6,6,5,6,1,1,4,4,5,5,1,3,5,2,4,4,1,3,5,4,9,2,1,6,10,7,8,5,7,4,3,4,1,6,4,1,2,2,1,2,1,6,2,1,5,5,4,5,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,5,2,2,1,4,4,3,4,1,1,1,1,3,3,4,5,5,5,3,4,5,5,4,4,4,4,4,4,5,2,2,6,3,2,4,5,4,2,3,2,3,1,2,5,2,4,3,1,3,1,3,1,2,3,1,2,"How college students interact with strangers.","No","42.242294311523","-71.809898376465","-1",3,5,-2,2,1.16666666666667,2.6,4.28571428571429,-1.68571428571429,3,4.42857142857143,-1.42857142857143,5.33333333333333,2,5.55555555555556,5,4,5,4.4,6,5,1,6,6,4,6,2,5.15384615384615,5,3.42857142857143,3.55555555555556
"23",30,2015-10-20 13:51:07,1,NA,14,1,1,"17","1st year",3,"",3,"",2,"",5,"Pansexual",1,2,1,1,5,2,1,1,3,5,4,1,3,3,2,3,1,1,1,4,1,3,2,3,2,2,"with furious discontent.","in panic after she procrastinated all week.","because she felt unsafe walking on the street.","with interest centering on the comics.","because she had a long enough day at the office.","while they were away on vacation.","though he was irritated; his wife wanted to watch Opera instead.","bottle and refilled it with more olive oil for cooking later.",1,1,1.931,1.931,31.005,1,"Duck",16.382,16.382,31.054,1,"Foot",13.65,13.65,31.02,1,"Bee",2.846,2.846,31.011,1,"",13.256,13.256,31.018,1,"cookie",8.912,8.912,31.008,1,"Cat",0,0,31.02,0,"",13.858,13.858,31.021,1,"party",21.621,21.621,31.015,1,"",20.243,20.243,31.007,1,"claw",3,2,3,2,2,4,2,3,3,2,3,4,3,4,1,3,3,1,1,2,3,2,3,4,3,3,4,4,7,7,2,7,1,6,6,7,4,7,2,2,5,6,4,7,7,2,5,2,5,4,4,6,7,7,7,7,7,7,7,1,4,4,7,4,5,5,3,6,1,7,7,7,1,5,7,1,7,1,5,4,7,5,7,7,1,6,6,7,7,6,4,4,5,4,4,5,5,2,3,7,7,7,4,6,7,7,7,5,1,4,5,3,5,1,5,5,3,5,4,4,10,1,8,7,4,2,9,6,5,3,2,3,5,1,4,6,3,5,2,3,2,1,6,4,5,6,5,2,5,7,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,1,6,6,1,2,1,1,3,6,3,1,4,1,5,1,1,5,1,4,3,5,2,5,3,2,1,4,3,4,2,2,5,3,4,3,5,4,2,5,2,"How a person regards their self image when making first impressions.","Nope.","42.242294311523","-71.809898376465","-1",4.25,4.75,-0.5,4,4.16666666666667,4.8,5.42857142857143,-0.628571428571429,4.2,5.42857142857143,-1.22857142857143,6.44444444444444,2,6.33333333333333,5,3,2,4.2,6.4,4.6,1.8,5,7,4,6,2,5.76923076923077,6,3.19047619047619,2.77777777777778
"24",31,2015-10-20 13:45:21,1,-1,14,1,1,"18","unsure",2,"",3,"",2,"",1,"",3,1,4,3,2,4,3,5,3,3,4,2,1,4,3,2,2,3,1,2,4,3,2,2,2,4,"away from her face.","a lot faster than she normally does.","after a party.","quickly.","for her 17 children.","for a small bribe.","in disgust.","of his new for fusion.",1,1,7.173,7.173,31.028,1,"duck",5.792,5.792,31.016,1,"foot",8.053,8.053,31.02,1,"bee",11.428,11.428,31.009,1,"light",2.857,2.857,31.005,1,"milk",2.966,2.966,31.009,1,"cat",2.234,2.234,31.015,1,"",2.792,2.792,31.004,1,"party",2.28,2.28,31.028,1,"fast",2.535,2.535,31.034,1,"computer",3,1,3,1,2,4,3,5,2,2,4,2,1,4,3,2,3,2,1,1,4,3,2,2,2,3,5,3,4,6,4,1,6,1,5,3,2,5,4,4,5,7,6,6,6,6,1,2,1,2,3,2,3,6,6,6,3,7,1,3,1,3,3,4,4,7,1,7,1,7,7,7,1,5,6,4,7,1,5,5,6,6,6,7,1,6,6,6,7,5,4,4,4,2,1,3,3,2,2,3,7,7,4,6,5,7,4,2,1,4,5,3,3,3,4,3,3,1,2,3,10,3,4,2,9,8,7,6,1,5,1,5,4,1,6,5,1,5,3,5,1,6,3,7,4,2,2,3,7,3,3,5,3,4,3,2,4,4,3,4,3,4,4,4,5,2,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,3,4,4,3,4,4,3,3,4,3,4,3,4,5,1,5,4,4,2,1,1,1,2,2,4,1,4,1,2,2,2,1,1,2,1,1,3,2,2,"I am told that it is about interaction and relationships. However, I am skeptical that it is revolved around something entirely different.","No","42.242294311523","-71.809898376465","-1",3.75,4.25,-0.5,4,2.5,3.2,4.14285714285714,-0.942857142857143,4.6,3.14285714285714,1.45714285714286,6.55555555555556,4,5,3,3,3,3,4.6,6.4,-1.8,7,7,4,3,2,5.84615384615385,5,3.38095238095238,3.33333333333333
"25",36,2015-10-21 13:47:21,1,-1,16,1,1,"17","Freshman",2,"",3,"",2,"",1,"",3,1,4,1,2,4,1,4,3,3,3,2,1,3,1,4,4,1,1,3,4,3,3,2,3,3,"with quickness.","the morning she was going to take it.","from a stranger.","before school.","for her sister.","on Monday.","when it was hungry.","of his car.",1,1,7.864,21.535,31.002,3,"duck",6.557,6.557,31.036,1,"",3.417,3.417,31.039,1,"bee",4.353,4.353,31.034,1,"fire",4.616,4.616,31.02,1,"cookie",2.955,2.955,31.035,1,"cat",3.728,3.728,31.036,1,"",4.639,4.639,31.019,1,"celebration",4.022,4.022,31.032,1,"light",3.408,3.408,31.019,1,"eyes",3,2,4,3,3,4,1,3,3,2,2,2,1,3,1,4,3,1,1,3,4,4,3,3,2,2,3,2,5,2,2,2,2,2,2,2,3,2,2,2,2,3,3,4,2,2,2,2,1,2,3,3,2,6,6,6,5,4,3,6,5,5,5,6,5,5,2,5,2,6,5,5,1,5,5,1,3,1,5,4,5,6,6,5,2,5,2,6,6,5,4,4,4,2,2,2,2,3,3,4,5,5,2,5,7,5,2,4,1,5,3,3,4,2,2,5,2,3,5,2,8,1,3,10,5,2,7,9,4,6,2,4,4,3,6,6,3,4,1,2,1,6,3,3,5,2,3,2,3,4,2,2,4,4,3,3,4,4,NA,3,2,4,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,1,1,4,6,1,2,1,1,1,5,1,1,1,2,6,4,1,6,2,3,3,3,3,2,1,2,3,3,3,2,3,3,3,3,2,2,3,2,3,3,1,"Gender roles in relationships","no","42.242294311523","-71.809898376465","-1",2.25,3,-0.75,3,2.33333333333333,2.2,2.57142857142857,-0.371428571428571,2.6,2.28571428571429,0.314285714285715,5.22222222222222,2,4.33333333333333,4,4,4,3.7,6,5,1,6,6,4,6,2,5,5,3.04761904761905,3.11111111111111
"26",37,2015-10-21 14:58:12,1,-1,16,1,1,"18","Freshman",2,"",6,"Malagasy/Indonesian",1,"",1,"",3,4,2,1,1,2,4,4,2,1,4,1,1,4,3,1,1,4,1,3,1,1,1,1,1,2,"that surrounded her face as she entered the humid dump.","all night, stopping occasionally for a quick snack.","because she was unable to drive due to her alcohol binge.",",skimming the sports section to find out if the Cavs had won their game the night before","for her kids as soon as she left work.","for four hours on Saturday.","milk while he rocked back and forth in the rocking chair","to his car because it was getting very old.",1,1,1.947,28.068,30.999,4,"duck",8.288,8.288,31.015,1,"foot",3.906,3.906,31.011,1,"bee",3.902,3.902,31.01,1,"fire",6.244,6.244,31.015,1,"house",3.467,3.467,31.014,1,"cat",3.803,3.803,31.012,1,"hike",5.855,5.855,31.006,1,"party",3.498,3.498,31.007,1,"green",4.854,4.854,31.007,1,"tooth",4,5,3,1,1,3,4,3,1,1,4,1,1,2,5,1,1,3,1,1,1,1,1,1,1,1,5,1,5,4,2,1,1,1,1,3,3,2,1,1,1,5,1,5,1,1,1,1,1,2,3,4,4,3,1,4,1,1,1,1,1,1,1,1,1,6,1,6,1,6,6,6,1,6,6,1,6,1,2,2,6,6,5,5,1,6,1,7,7,2,4,4,4,2,1,2,1,3,2,7,7,7,7,7,5,7,7,1,1,6,3,1,5,1,3,5,1,4,5,3,10,2,4,5,6,3,8,9,1,7,2,6,5,3,3,4,4,5,3,4,1,1,2,2,4,1,3,2,6,2,2,5,1,6,7,7,5,6,5,5,7,7,7,3,6,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,2,4,2,2,3,5,2,2,4,2,3,2,4,2,2,2,5,2,2,5,5,2,4,1,2,5,1,4,4,5,3,3,3,4,1,1,1,1,1,2,1,"Sexual/romantic relationships","No","42.242294311523","-71.809898376465","-1",2.75,2.75,0,3,1.83333333333333,2.4,2.42857142857143,-0.0285714285714285,2.2,2.57142857142857,-0.371428571428571,5.77777777777778,1,6.11111111111111,5,5,3,3.9,5.2,5.8,-0.6,7,7,4,6,2,5.61538461538461,6,2.76190476190476,2.66666666666667
"27",38,2015-10-21 15:58:09,1,-1,17,1,1,"17","First Year",2,"",2,"",2,"",1,"",4,2,3,1,2,4,1,4,3,4,4,5,2,3,2,5,3,1,2,1,4,4,4,4,4,3,"which made her boss angry.","and she got a bad result.","and her friends helped her.","about ISIS.","for her parents.","and now she can buy a shirt that she always wanted!","and his parents rewarded him.","because it had a bug floating in it.",1,1,1.353,1.353,31.019,1,"",27.84,27.84,31.014,1,"gym",1.899,28.889,31.03,2,"bee",24.446,24.446,31.017,1,"heavy",1.298,13.657,31.011,2,"cookie",0,0,31.003,0,"",1.314,1.314,31.007,1,"",15.732,15.732,31.033,1,"happy",3.36,3.36,31.011,1,"",3.077,3.077,31.018,1,"fat",4,2,4,2,1,5,1,4,4,5,4,5,1,3,1,4,3,1,2,2,3,4,4,5,3,3,2,1,4,3,1,2,1,1,3,4,1,1,4,4,2,3,1,3,5,1,1,3,1,5,5,1,2,5,2,5,5,1,1,4,1,4,5,3,3,4,2,5,1,5,5,5,1,5,5,5,5,1,2,2,7,3,6,4,2,7,4,7,7,5,7,4,4,1,1,1,2,4,2,1,4,4,1,1,1,5,4,4,1,4,2,2,5,1,2,3,1,5,3,3,5,1,2,3,8,7,6,9,4,10,2,5,4,3,6,5,3,4,3,5,3,4,2,5,2,4,2,5,6,2,2,2,5,2,1,3,1,2,1,1,1,2,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,2,2,5,4,NA,2,2,NA,3,2,2,2,2,4,4,3,3,3,2,3,3,2,2,3,3,2,3,3,1,3,2,2,3,2,1,2,1,3,1,1,"personality study","No","42.242294311523","-71.809898376465","-1",2,1.75,0.25,2,1.5,2,2,0,2.2,2.85714285714286,-0.657142857142857,4.88888888888889,4,2.77777777777778,5,5,3,3.5,3.8,7.2,-3.4,6,7,4,2,2,4.53846153846154,4,3.21428571428571,3.38888888888889
"28",39,2015-10-21 15:44:13,1,-1,17,1,1,"19","Freshmen",2,"",2,"",2,"",1,"",2,3,3,3,2,4,3,4,3,3,4,2,4,4,2,3,2,2,3,3,3,3,3,2,2,3,"quickly","nervrously","nicely","camly","quickly","nicely","nicely","quickly",1,1,17.662,17.662,31.035,1,"",11.352,11.352,31.019,1,"site",6.593,6.593,31.013,1,"bee",25.534,25.534,31.019,1,"",3.402,3.402,31.024,1,"cookies",3.771,3.771,31.015,1,"",0,0,31.006,0,"",6.291,6.291,31.016,1,"cake",2.88,2.88,31.01,1,"",10.178,10.178,30.999,1,"less",3,3,4,3,2,4,3,4,2,2,2,3,2,2,3,3,2,2,3,4,2,4,2,2,2,2,5,1,3,5,1,4,1,1,3,6,4,2,1,1,1,1,1,4,3,1,1,1,2,3,3,2,1,2,1,3,3,1,1,2,5,3,3,1,2,5,1,3,5,5,5,4,4,5,3,3,5,1,1,1,4,4,2,3,4,4,1,5,5,3,4,4,4,3,2,3,4,4,3,2,6,3,2,4,7,6,5,7,1,7,4,4,5,2,5,5,3,3,3,2,5,2,8,4,7,1,3,9,6,10,2,6,6,6,5,5,2,2,6,6,1,2,6,2,6,5,2,2,6,2,3,2,6,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,5,3,4,4,5,2,3,5,1,2,2,2,2,2,4,3,3,4,4,4,4,4,2,1,5,1,1,4,1,3,4,2,4,1,1,2,1,4,4,1,"Interaction with different people","","42.242294311523","-71.809898376465","-1",3.25,2.5,0.75,2,2.83333333333333,3.4,2.71428571428571,0.685714285714285,1.4,2.28571428571429,-0.885714285714286,3.88888888888889,1,4.66666666666667,4,3,4,4,4,7,-3,7,3,1,4,2,3.84615384615385,NA,NA,NA
"29",41,2015-10-22 12:41:18,1,1,31,1,1,"18","freshman",1,"",3,"",2,"",1,"",5,1,1,1,1,3,1,4,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1," absentmindedly"," in a panicked state","urgently","while drinking his hot cola"," for the neighbors, who couldn't eat vegetables."," while the parents were away at Chuckie Cheese"," Goats milk, beleiving that it would increase good bacteria in it's stomach."," after 900,000 miles, like any safe driver.",1,1,17.029,17.029,31.021,1,"Duck?",16.286,27.176,31.011,2,"sup4r",4.62,4.62,31.019,1,"bee",24.229,24.229,31.026,1,"sul",30.512,30.512,31.018,1,"",10.645,10.645,31.02,1,"cat",14.394,14.394,31.006,1,"lion",17.453,17.453,31.005,1,"",5.92,5.92,31.035,1,"fast",0.209,12.376,31.011,3,"",4,2,1,1,1,3,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,6,1,5,6,1,1,5,1,2,6,1,4,2,1,1,6,3,4,3,1,1,5,1,1,5,1,1,6,4,3,3,1,1,4,1,1,3,1,1,6,2,6,2,7,6,7,1,7,7,3,7,1,3,4,6,6,7,7,5,6,3,7,7,3,4,5,4,1,1,2,2,4,1,7,7,7,7,5,7,6,3,1,1,2,3,1,5,3,4,2,1,1,5,1,10,4,7,5,8,1,9,3,2,6,2,3,2,2,5,5,2,6,4,5,5,1,2,7,2,6,2,5,6,1,2,2,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,1,1,1,1,4,2,4,2,1,1,1,1,2,3,3,2,2,3,6,2,4,2,1,3,4,2,2,1,2,5,2,2,4,1,NA,3,1,1,1,2,4,3,2,4,1,3,2,1,4,1,2,1,1,3,1,1,"What people base attraction to","nope","42.242294311523","-71.809898376465","-1",3.5,3.75,-0.25,2,1.5,3,3.42857142857143,-0.428571428571428,3.2,2.28571428571429,0.914285714285715,6.66666666666667,1.5,5.55555555555556,3,5,5,3.4,6,5,1,6,6,4,4,2,5.76923076923077,8,3.04761904761905,3.11111111111111
"30",42,2015-10-22 13:50:05,1,-1,31,1,1,"18","freshman",2,"",3,"",2,"",1,"",2,4,3,3,4,4,4,2,3,4,4,1,2,3,4,3,3,3,3,4,3,3,3,3,2,2,"because she hates flies","in attempts to get a good grade","after realizing she was lost in a park","every day in order to know what is going on with the world","by herself. She often eats alone.","even though she could have been at a party.","once every couple hours","in his beat up pick up truck",1,1,5.007,5.007,31.019,1,"",2.709,2.709,31.022,1,"",4.273,4.273,31.015,1,"Bee",1.125,1.933,30.999,2,"Fire",2.074,2.074,31.026,1,"Cookie",2.106,2.106,31.01,1,"Cat",2.448,2.448,31.026,1,"",3.896,3.896,31.011,1,"Party",2.373,2.373,31.016,1,"Light",3.534,4.406,31.029,2,"cheese",2,3,3,3,2,4,3,2,2,2,3,1,2,3,3,3,2,3,3,2,2,3,2,2,2,2,3,3,4,4,2,2,4,1,2,2,2,2,1,1,1,4,1,3,4,1,1,1,1,1,2,1,3,3,2,4,4,1,2,2,2,2,3,1,1,3,2,4,1,3,4,3,1,3,2,2,5,1,6,4,7,7,5,6,1,6,4,7,7,5,4,4,4,1,1,1,1,4,3,1,6,6,4,6,7,7,4,2,1,4,2,3,5,1,5,5,1,5,4,4,7,5,2,10,3,1,6,9,4,8,6,4,5,3,2,4,3,4,4,1,1,2,3,4,4,4,4,4,4,1,4,4,4,4,5,4,4,4,4,2,6,5,3,4,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,3,3,5,3,4,3,3,4,3,2,3,3,1,3,3,3,3,3,3,3,3,4,1,2,3,3,3,3,3,3,3,3,3,3,1,3,1,2,3,1,"relationships and how they effect a persons well- being or confidence","nope","42.242294311523","-71.809898376465","-1",2.5,3,-0.5,2,1.5,2.4,2.71428571428571,-0.314285714285715,1.8,2,-0.2,3.66666666666667,1,4.77777777777778,5,5,2,4.1,6.4,4.6,1.8,6,7,4,5,2,4,6,2.85714285714286,2.66666666666667
"31",43,2015-10-23 12:00:16,1,1,19,1,1,"18","Freshman",1,"",3,"",2,"",1,"",3,1,3,2,2,4,1,4,2,1,4,3,1,2,1,3,3,1,1,1,1,2,3,2,2,2,"so they didn't fly in her mouth.","so she would get a good grade.","but nobody answered.","to seem sophisticated but only wanted to read the comics.","after a long night at work.","for money to buy clothes.","who was 5 years old and not a baby anymore.","as Ernie sat in the car.",1,1,5.115,5.115,31.009,1,"duck",1.408,1.408,31.021,1,"foot",2.912,2.912,31.029,1,"bee",2.146,2.146,31.026,1,"fire",2.515,2.515,31.012,1,"dark",6.415,6.415,31.038,1,"cat",9.273,9.273,31.043,1,"lion",2.457,2.457,31.012,1,"happy",4.776,4.776,31.037,1,"kart",5.982,5.982,31.052,1,"cheese",3,1,3,2,2,4,1,4,3,1,2,2,1,2,1,3,3,1,1,1,2,2,2,2,2,1,6,6,6,6,5,5,4,2,5,6,3,5,3,3,2,5,5,5,5,5,5,5,3,3,5,4,5,5,5,4,4,3,5,3,2,3,5,6,6,4,3,4,5,5,4,5,2,4,4,3,5,2,3,5,6,5,6,5,4,5,3,5,5,4,5,5,5,1,1,2,1,4,1,5,6,5,5,6,2,6,6,1,1,4,4,4,4,2,4,4,2,3,3,1,6,5,8,9,1,2,3,7,4,10,2,2,3,2,6,5,3,3,3,5,3,1,6,2,5,3,3,3,5,3,3,4,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,5,4,1,1,4,2,3,2,1,1,1,2,2,2,3,2,3,5,4,2,2,3,2,3,4,3,1,3,2,4,2,1,3,2,4,4,2,4,1,3,3,1,2,2,1,4,4,4,3,2,1,3,4,4,2,2,"How you interact with a stranger and what are your beliefs of the relationship between 2 people.","nope.","42.242294311523","-71.809898376465","-1",5.75,4.5,1.25,2,1.33333333333333,5.6,4.42857142857143,1.17142857142857,5,4.28571428571429,0.714285714285714,4.55555555555556,3,4.66666666666667,4,4,5,3.9,5.4,5.6,-0.199999999999999,5,3,3,4,1,3.92307692307692,7,2.80952380952381,2.77777777777778
"32",44,2015-10-23 11:57:54,1,NA,19,1,1,"19","Pretty good",5,"Non binary",3,"",2,"",3,"",5,1,3,1,4,5,4,5,4,4,5,1,1,1,5,1,2,1,1,1,3,4,1,3,1,4,"since the flies were in her face.","and this stressed her out.","so their friend helped them.","in the morning.","for their family.","for her job.","so the baby would no longer be hungry.","in the car.",1,1,2.389,30.318,31.003,4,"Duck",3.869,3.869,31.017,1,"",2.926,5.408,31.015,2,"Bee",2.273,5.593,31.028,2,"Fire",2.219,19.065,31.015,2,"Dark",2.601,10.703,31.023,2,"Mouse",2.587,11.034,30.989,2,"Sword",2.007,8.374,31.04,2,"Present",2.333,12.803,31.003,2,"Ferrari",4.95,10.053,31.008,2,"Computer",5,1,3,1,2,5,1,5,4,3,4,1,1,1,3,3,5,1,1,1,1,4,1,3,1,3,4,1,7,6,1,7,5,1,1,1,6,7,1,1,7,7,4,5,1,1,7,1,4,1,1,7,7,7,7,7,1,1,7,4,7,1,3,7,7,7,1,4,5,7,4,3,1,1,1,6,7,1,5,1,3,6,2,4,1,5,4,7,7,3,3,3,3,5,5,5,5,1,5,7,7,7,4,7,7,5,4,1,1,2,3,3,5,2,5,5,1,5,5,2,5,7,2,9,4,1,10,6,8,3,1,7,1,7,3,4,2,1,5,7,7,1,2,5,7,7,1,7,7,7,1,7,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,6,6,1,6,2,6,2,6,1,4,1,1,6,1,1,6,1,3,2,5,5,1,1,5,1,5,5,2,3,1,5,3,3,4,5,1,5,5,2,"I think this study had somewhat to do with our relationships but more to do with how we view ourselves. Many of the questions focused on our appearance and how we thought about our appearance. Our appearance was compared towards how we thought the interacion went.","Not particularly.","42.242294311523","-71.809898376465","-1",1.75,6.25,-4.5,5,5,2.8,4.71428571428571,-1.91428571428571,4,3.71428571428571,0.285714285714286,3.66666666666667,1,5.44444444444444,4,5,4,4.4,7.8,3.2,4.6,7,3,4,1,2,3.69230769230769,3,3.23809523809524,3.55555555555556
